max_airtemp_f,min_airtemp_f,mean_airtemp_f,dewpoint_2m_max,date,upstream_discharge,qualifiers_upstream_discharge,qualifiers_upstream_max_watertemp,qualifiers_upstream_mean_watertemp,upstream_max_watertemp,upstream_mean_watertemp,target_discharge,qualifiers_target_discharge,qualifiers_target_max_watertemp,qualifiers_target_mean_watertemp,target_max_watertemp,target_mean_watertemp,target_watertemp_max_lag1,target_watertemp_max_lag2,target_watertemp_max_lag3,target_watertemp_mean_lag1,target_watertemp_mean_lag2,target_watertemp_mean_lag3,target_discharge_lag1,target_discharge_lag2,target_discharge_lag3,target_watertemp_max_roll3,target_watertemp_mean_roll3,target_discharge_roll3,upstream_watertemp_max_lag1,upstream_watertemp_max_lag2,upstream_watertemp_max_lag3,upstream_watertemp_mean_lag1,upstream_watertemp_mean_lag2,upstream_watertemp_mean_lag3,upstream_discharge_lag1,upstream_discharge_lag2,upstream_discharge_lag3,upstream_watertemp_max_roll3,upstream_watertemp_mean_roll3,upstream_discharge_roll3,max_airtemp_lag1,max_airtemp_lag2,max_airtemp_lag3,min_airtemp_lag1,min_airtemp_lag2,min_airtemp_lag3,mean_airtemp_lag1,mean_airtemp_lag2,mean_airtemp_lag3,dewpoint_lag1,dewpoint_lag2,dewpoint_lag3,max_airtemp_roll3,min_airtemp_roll3,mean_airtemp_roll3,dewpoint_roll3,days_since_june1,target_1d,target_3d,target_5d,target_7d,target_10d,above_72f_1d,above_72f_3d,above_72f_5d,above_72f_7d,above_72f_10d
62.2,48.0,55.2,48.9,2022-06-14,67900,['A'],['A'],['A'],53.96,53.24,69400,['A'],['A'],['A'],53.42,52.88,54.14,56.66,57.2,53.42,55.22,56.84,62300.0,50200.0,34600.0,56.0,55.16,49033.333333333336,53.96,55.94,56.84,53.24,54.68,56.48,64300.0,52000.0,36100.0,55.580000000000005,54.800000000000004,50800.0,59.4,58.1,67.3,47.0,47.7,53.4,52.6,51.9,59.4,47.2,52.1,58.6,61.6,49.36666666666667,54.633333333333326,52.63333333333333,13,54.5,55.76,55.94,59.36,63.86,0,0,0,0,0
65.6,45.9,55.9,52.8,2022-06-15,62600,['A'],['A'],['A'],54.5,54.14,68600,['A'],['A'],['A'],54.5,53.78,53.42,54.14,56.66,52.88,53.42,55.22,69400.0,62300.0,50200.0,54.74,53.839999999999996,60633.333333333336,53.96,53.96,55.94,53.24,53.24,54.68,67900.0,64300.0,52000.0,54.62,53.720000000000006,61400.0,62.2,59.4,58.1,48.0,47.0,47.7,55.2,52.6,51.9,48.9,47.2,52.1,59.9,47.56666666666666,53.23333333333333,49.400000000000006,14,55.4,55.76,57.2,61.88,64.75999999999999,0,0,0,0,0
65.0,50.3,57.8,51.3,2022-06-16,53100,['A'],['A'],['A'],55.76,55.04,61000,"['A', 'e']",['A'],['A'],55.4,54.5,54.5,53.42,54.14,53.78,52.88,53.42,68600.0,69400.0,62300.0,54.02,53.35999999999999,66766.66666666667,54.5,53.96,53.96,54.14,53.24,53.24,62600.0,67900.0,64300.0,54.13999999999999,53.54,64933.333333333336,65.6,62.2,59.4,45.9,48.0,47.0,55.9,55.2,52.6,52.8,48.9,47.2,62.4,46.96666666666667,54.56666666666666,49.63333333333333,15,55.76,55.94,59.36,63.32,66.56,0,0,0,0,0
60.6,50.0,53.9,54.7,2022-06-17,41600,['A'],['A'],['A'],55.94,55.58,49800,['A'],['A'],['A'],55.76,55.22,55.4,54.5,53.42,54.5,53.78,52.88,61000.0,68600.0,69400.0,54.44,53.720000000000006,66333.33333333333,55.76,54.5,53.96,55.04,54.14,53.24,53100.0,62600.0,67900.0,54.74,54.13999999999999,61200.0,65.0,65.6,62.2,50.3,45.9,48.0,57.8,55.9,55.2,51.3,52.8,48.9,64.26666666666667,48.06666666666666,56.300000000000004,51.0,16,55.76,57.2,61.88,63.86,68.36,0,0,0,0,0
61.6,45.9,53.6,51.7,2022-06-18,34900,['A'],['A'],['A'],55.58,55.04,40600,['A'],['A'],['A'],55.76,55.22,55.76,55.4,54.5,55.22,54.5,53.78,49800.0,61000.0,68600.0,55.22,54.5,59800.0,55.94,55.76,54.5,55.58,55.04,54.14,41600.0,53100.0,62600.0,55.4,54.919999999999995,52433.333333333336,60.6,65.0,65.6,50.0,50.3,45.9,53.9,57.8,55.9,54.7,51.3,52.8,63.73333333333334,48.73333333333333,55.86666666666667,52.93333333333333,17,55.94,59.36,63.32,64.75999999999999,68.36,0,0,0,0,0
62.3,50.5,55.6,51.4,2022-06-19,30500,['A'],['A'],['A'],55.76,55.4,35100,['A'],['A'],['A'],55.94,55.22,55.76,55.76,55.4,55.22,55.22,54.5,40600.0,49800.0,61000.0,55.63999999999999,54.98,50466.666666666664,55.58,55.94,55.76,55.04,55.58,55.04,34900.0,41600.0,53100.0,55.75999999999999,55.22,43200.0,61.6,60.6,65.0,45.9,50.0,50.3,53.6,53.9,57.8,51.7,54.7,51.3,62.4,48.73333333333333,55.099999999999994,52.56666666666667,18,57.2,61.88,63.86,66.56,67.1,0,0,0,0,0
71.1,49.6,58.9,55.8,2022-06-20,28400,['A'],['A'],['A'],57.2,56.120000000000005,32000,['A'],['A'],['A'],57.2,55.94,55.94,55.76,55.76,55.22,55.22,55.22,35100.0,40600.0,49800.0,55.81999999999999,55.22,41833.333333333336,55.76,55.58,55.94,55.4,55.04,55.58,30500.0,34900.0,41600.0,55.76,55.34,35666.666666666664,62.3,61.6,60.6,50.5,45.9,50.0,55.6,53.6,53.9,51.4,51.7,54.7,61.5,48.800000000000004,54.366666666666674,52.6,19,59.36,63.32,64.75999999999999,68.36,66.92,0,0,0,0,0
79.0,50.2,64.3,61.2,2022-06-21,26000,['A'],['A'],['A'],59.72,58.1,29800,['A'],['A'],['A'],59.36,57.56,57.2,55.94,55.76,55.94,55.22,55.22,32000.0,35100.0,40600.0,56.300000000000004,55.46,35900.0,57.2,55.76,55.58,56.120000000000005,55.4,55.04,28400.0,30500.0,34900.0,56.18,55.52,31266.666666666668,71.1,62.3,61.6,49.6,50.5,45.9,58.9,55.6,53.6,55.8,51.4,51.7,65.0,48.666666666666664,56.03333333333333,52.96666666666667,20,61.88,63.86,66.56,68.36,66.92,0,0,0,0,0
75.7,55.0,64.4,59.3,2022-06-22,23200,['A'],['A'],['A'],62.78,61.16,26800,['A'],['A'],['A'],61.88,60.08,59.36,57.2,55.94,57.56,55.94,55.22,29800.0,32000.0,35100.0,57.5,56.24,32300.0,59.72,57.2,55.76,58.1,56.120000000000005,55.4,26000.0,28400.0,30500.0,57.56,56.54,28300.0,79.0,71.1,62.3,50.2,49.6,50.5,64.3,58.9,55.6,61.2,55.8,51.4,70.8,50.1,59.6,56.133333333333326,21,63.32,64.75999999999999,68.36,67.1,66.38,0,0,0,0,0
73.4,46.6,59.4,48.5,2022-06-23,21400,['A'],['A'],['A'],63.14,62.06,24400,['A'],['A'],['A'],63.32,62.06,61.88,59.36,57.2,60.08,57.56,55.94,26800.0,29800.0,32000.0,59.48,57.85999999999999,29533.333333333332,62.78,59.72,57.2,61.16,58.1,56.120000000000005,23200.0,26000.0,28400.0,59.900000000000006,58.46,25866.666666666668,75.7,79.0,71.1,55.0,50.2,49.6,64.4,64.3,58.9,59.3,61.2,55.8,75.26666666666667,51.6,62.53333333333334,58.76666666666667,22,63.86,66.56,68.36,66.92,65.12,0,0,0,0,0
79.7,47.3,63.8,51.7,2022-06-24,20300,['A'],['A'],['A'],63.14,62.24,22900,['A'],['A'],['A'],63.86,62.78,63.32,61.88,59.36,62.06,60.08,57.56,24400.0,26800.0,29800.0,61.52,59.9,27000.0,63.14,62.78,59.72,62.06,61.16,58.1,21400.0,23200.0,26000.0,61.879999999999995,60.44,23533.333333333332,73.4,75.7,79.0,46.6,55.0,50.2,59.4,64.4,64.3,48.5,59.3,61.2,76.03333333333335,50.6,62.699999999999996,56.333333333333336,23,64.75999999999999,68.36,67.1,66.92,64.75999999999999,0,0,0,0,0
89.2,58.9,73.7,54.2,2022-06-25,19100,['A'],['A'],['A'],64.4,63.14,21500,['A'],['A'],['A'],64.75999999999999,63.5,63.86,63.32,61.88,62.78,62.06,60.08,22900.0,24400.0,26800.0,63.02,61.64000000000001,24700.0,63.14,63.14,62.78,62.24,62.06,61.16,20300.0,21400.0,23200.0,63.02,61.82,21633.333333333332,79.7,73.4,75.7,47.3,46.6,55.0,63.8,59.4,64.4,51.7,48.5,59.3,76.26666666666667,49.63333333333333,62.53333333333334,53.166666666666664,24,66.56,68.36,66.92,66.38,64.75999999999999,0,0,0,0,0
94.7,63.5,78.1,66.8,2022-06-26,17300,['A'],['A'],['A'],66.38,64.94,19500,['A'],['A'],['A'],66.56,64.75999999999999,64.75999999999999,63.86,63.32,63.5,62.78,62.06,21500.0,22900.0,24400.0,63.98,62.78,22933.333333333332,64.4,63.14,63.14,63.14,62.24,62.06,19100.0,20300.0,21400.0,63.56,62.48,20266.666666666668,89.2,79.7,73.4,58.9,47.3,46.6,73.7,63.8,59.4,54.2,51.7,48.5,80.76666666666667,50.93333333333334,65.63333333333334,51.46666666666667,25,68.36,67.1,66.92,65.12,65.12,0,0,0,0,0
89.4,60.2,73.3,58.5,2022-06-27,15900,['A'],['A'],['A'],68.18,66.92,18000,['A'],['A'],['A'],68.36,66.74000000000001,66.56,64.75999999999999,63.86,64.75999999999999,63.5,62.78,19500.0,21500.0,22900.0,65.06,63.68,21300.0,66.38,64.4,63.14,64.94,63.14,62.24,17300.0,19100.0,20300.0,64.64,63.44,18900.0,94.7,89.2,79.7,63.5,58.9,47.3,78.1,73.7,63.8,66.8,54.2,51.7,87.86666666666667,56.56666666666666,71.86666666666666,57.56666666666666,26,68.36,66.92,66.38,64.75999999999999,65.48,0,0,0,0,0
71.1,54.0,61.3,51.5,2022-06-28,15100,['A'],['A'],['A'],67.1,66.38,16900,['A'],['A'],['A'],68.36,66.92,68.36,66.56,64.75999999999999,66.74000000000001,64.75999999999999,63.5,18000.0,19500.0,21500.0,66.56,65.0,19666.666666666668,68.18,66.38,64.4,66.92,64.94,63.14,15900.0,17300.0,19100.0,66.32000000000001,65.0,17433.333333333332,89.4,94.7,89.2,60.2,63.5,58.9,73.3,78.1,73.7,58.5,66.8,54.2,91.10000000000001,60.86666666666667,75.03333333333335,59.833333333333336,27,67.1,66.92,65.12,64.75999999999999,66.74000000000001,0,0,0,0,0
75.8,49.5,62.7,58.3,2022-06-29,14900,['A'],['A'],['A'],66.2,65.12,16300,['A'],['A'],['A'],67.1,66.2,68.36,68.36,66.56,66.92,66.74000000000001,64.75999999999999,16900.0,18000.0,19500.0,67.76,66.14,18133.333333333332,67.1,68.18,66.38,66.38,66.92,64.94,15100.0,15900.0,17300.0,67.22,66.08,16100.0,71.1,89.4,94.7,54.0,60.2,63.5,61.3,73.3,78.1,51.5,58.5,66.8,85.06666666666668,59.23333333333333,70.89999999999999,58.93333333333334,28,66.92,66.38,64.75999999999999,65.12,67.82,0,0,0,0,0
79.1,51.2,65.2,61.0,2022-06-30,15200,['A'],['A'],['A'],66.02,64.75999999999999,16500,['A'],['A'],['A'],66.92,66.02,67.1,68.36,68.36,66.2,66.92,66.74000000000001,16300.0,16900.0,18000.0,67.94,66.62,17066.666666666668,66.2,67.1,68.18,65.12,66.38,66.92,14900.0,15100.0,15900.0,67.16000000000001,66.14,15300.0,75.8,71.1,89.4,49.5,54.0,60.2,62.7,61.3,73.3,58.3,51.5,58.5,78.76666666666667,54.56666666666666,65.76666666666667,56.1,29,66.92,65.12,64.75999999999999,65.48,68.72,0,0,0,0,0
78.5,54.1,65.9,55.2,2022-07-01,14900,['A'],['A'],['A'],66.02,64.75999999999999,16300,['A'],['A'],['A'],66.92,65.84,66.92,67.1,68.36,66.02,66.2,66.92,16500.0,16300.0,16900.0,67.46,66.38,16566.666666666668,66.02,66.2,67.1,64.75999999999999,65.12,66.38,15200.0,14900.0,15100.0,66.44,65.42,15066.666666666666,79.1,75.8,71.1,51.2,49.5,54.0,65.2,62.7,61.3,61.0,58.3,51.5,75.33333333333333,51.56666666666666,63.06666666666666,56.93333333333334,30,66.38,64.75999999999999,65.12,66.74000000000001,70.34,0,0,0,0,0
74.8,51.6,62.6,55.5,2022-07-02,14300,['A'],['A'],['A'],64.75999999999999,64.22,15700,['A'],['A'],['A'],66.38,65.3,66.92,66.92,67.1,65.84,66.02,66.2,16300.0,16500.0,16300.0,66.98,66.02,16366.666666666666,66.02,66.02,66.2,64.75999999999999,64.75999999999999,65.12,14900.0,15200.0,14900.0,66.08,64.88,15000.0,78.5,79.1,75.8,54.1,51.2,49.5,65.9,65.2,62.7,55.2,61.0,58.3,77.8,51.6,64.60000000000001,58.166666666666664,31,65.12,64.75999999999999,65.48,67.82,71.96,0,0,0,0,0
72.2,56.4,63.4,51.3,2022-07-03,14000,['A'],['A'],['A'],64.22,63.14,15400,['A'],['A'],['A'],65.12,64.4,66.38,66.92,66.92,65.3,65.84,66.02,15700.0,16300.0,16500.0,66.74,65.72,16166.666666666666,64.75999999999999,66.02,66.02,64.22,64.75999999999999,64.75999999999999,14300.0,14900.0,15200.0,65.60000000000001,64.57999999999998,14800.0,74.8,78.5,79.1,51.6,54.1,51.2,62.6,65.9,65.2,55.5,55.2,61.0,77.46666666666665,52.300000000000004,64.56666666666668,57.23333333333333,32,64.75999999999999,65.12,66.74000000000001,68.72,71.96,0,0,0,0,0
75.3,51.1,63.5,52.5,2022-07-04,14900,['A'],['A'],['A'],64.04,62.78,15800,['A'],['A'],['A'],64.75999999999999,64.04,65.12,66.38,66.92,64.4,65.3,65.84,15400.0,15700.0,16300.0,66.14,65.17999999999999,15800.0,64.22,64.75999999999999,66.02,63.14,64.22,64.75999999999999,14000.0,14300.0,14900.0,65.0,64.03999999999999,14400.0,72.2,74.8,78.5,56.4,51.6,54.1,63.4,62.6,65.9,51.3,55.5,55.2,75.16666666666667,54.03333333333333,63.96666666666667,54.0,33,64.75999999999999,65.48,67.82,70.34,71.96,0,0,0,0,0
72.3,56.2,63.4,64.0,2022-07-05,14700,['A'],['A'],['A'],64.22,63.32,16100,['A'],['A'],['A'],64.75999999999999,64.04,64.75999999999999,65.12,66.38,64.04,64.4,65.3,15800.0,15400.0,15700.0,65.42,64.58,15633.333333333334,64.04,64.22,64.75999999999999,62.78,63.14,64.22,14900.0,14000.0,14300.0,64.34,63.379999999999995,14400.0,75.3,72.2,74.8,51.1,56.4,51.6,63.5,63.4,62.6,52.5,51.3,55.5,74.10000000000001,53.03333333333334,63.166666666666664,53.1,34,65.12,66.74000000000001,68.72,71.96,71.78,0,0,0,0,0
75.9,58.5,66.1,60.2,2022-07-06,14300,['A'],['A'],['A'],64.75999999999999,63.86,15900,['A'],['A'],['A'],65.12,64.22,64.75999999999999,64.75999999999999,65.12,64.04,64.04,64.4,16100.0,15800.0,15400.0,64.88,64.16000000000001,15766.666666666666,64.22,64.04,64.22,63.32,62.78,63.14,14700.0,14900.0,14000.0,64.16,63.080000000000005,14533.333333333334,72.3,75.3,72.2,56.2,51.1,56.4,63.4,63.5,63.4,64.0,52.5,51.3,73.26666666666667,54.56666666666666,63.43333333333334,55.93333333333334,35,65.48,67.82,70.34,71.96,71.42,0,0,0,0,0
75.2,55.7,65.0,56.8,2022-07-07,13400,['A'],['A'],['A'],66.02,64.22,14800,['A'],['A'],['A'],65.48,64.75999999999999,65.12,64.75999999999999,64.75999999999999,64.22,64.04,64.04,15900.0,16100.0,15800.0,64.88,64.10000000000001,15933.333333333334,64.75999999999999,64.22,64.04,63.86,63.32,62.78,14300.0,14700.0,14900.0,64.33999999999999,63.32,14633.333333333334,75.9,72.3,75.3,58.5,56.2,51.1,66.1,63.4,63.5,60.2,64.0,52.5,74.5,55.26666666666667,64.33333333333333,58.9,36,66.74000000000001,68.72,71.96,71.96,70.7,0,0,0,0,0
80.1,56.7,67.7,56.5,2022-07-08,12100,['A'],['A'],['A'],67.1,65.3,13900,['A'],['A'],['A'],66.74000000000001,65.66,65.48,65.12,64.75999999999999,64.75999999999999,64.22,64.04,14800.0,15900.0,16100.0,65.12,64.33999999999999,15600.0,66.02,64.75999999999999,64.22,64.22,63.86,63.32,13400.0,14300.0,14700.0,65.0,63.800000000000004,14133.333333333334,75.2,75.9,72.3,55.7,58.5,56.2,65.0,66.1,63.4,56.8,60.2,64.0,74.46666666666667,56.800000000000004,64.83333333333333,60.333333333333336,37,67.82,70.34,71.96,71.78,69.8,0,0,0,0,0
81.1,55.0,67.2,54.7,2022-07-09,11300,['A'],['A'],['A'],68.54,66.56,12700,['A'],['A'],['A'],67.82,66.92,66.74000000000001,65.48,65.12,65.66,64.75999999999999,64.22,13900.0,14800.0,15900.0,65.78000000000002,64.88,14866.666666666666,67.1,66.02,64.75999999999999,65.3,64.22,63.86,12100.0,13400.0,14300.0,65.96,64.46,13266.666666666666,80.1,75.2,75.9,56.7,55.7,58.5,67.7,65.0,66.1,56.5,56.8,60.2,77.06666666666668,56.96666666666667,66.26666666666667,57.833333333333336,38,68.72,71.96,71.96,71.42,71.24000000000001,0,0,0,0,0
79.5,53.2,67.0,54.8,2022-07-10,11000,['A'],['A'],['A'],69.44,67.64,12200,['A'],['A'],['A'],68.72,67.82,67.82,66.74000000000001,65.48,66.92,65.66,64.75999999999999,12700.0,13900.0,14800.0,66.68,65.77999999999999,13800.0,68.54,67.1,66.02,66.56,65.3,64.22,11300.0,12100.0,13400.0,67.22,65.36,12266.666666666666,81.1,80.1,75.2,55.0,56.7,55.7,67.2,67.7,65.0,54.7,56.5,56.8,78.8,55.800000000000004,66.63333333333334,56.0,39,70.34,71.96,71.78,70.7,73.04,0,0,0,0,1
95.0,59.5,77.4,57.6,2022-07-11,10800,['A'],['A'],['A'],70.88,68.9,11900,['A'],['A'],['A'],70.34,69.25999999999999,68.72,67.82,66.74000000000001,67.82,66.92,65.66,12200.0,12700.0,13900.0,67.75999999999999,66.8,12933.333333333334,69.44,68.54,67.1,67.64,66.56,65.3,11000.0,11300.0,12100.0,68.36,66.5,11466.666666666666,79.5,81.1,80.1,53.2,55.0,56.7,67.0,67.2,67.7,54.8,54.7,56.5,80.23333333333333,54.96666666666667,67.3,55.333333333333336,40,71.96,71.96,71.42,69.8,74.3,0,0,0,0,1
92.6,63.6,77.6,56.9,2022-07-12,10600,['A'],['A'],['A'],72.68,70.52,11700,['A'],['A'],['A'],71.96,70.88,70.34,68.72,67.82,69.25999999999999,67.82,66.92,11900.0,12200.0,12700.0,68.96,68.0,12266.666666666666,70.88,69.44,68.54,68.9,67.64,66.56,10800.0,11000.0,11300.0,69.62,67.7,11033.333333333334,95.0,79.5,81.1,59.5,53.2,55.0,77.4,67.0,67.2,57.6,54.8,54.7,85.2,55.9,70.53333333333333,55.699999999999996,41,71.96,71.78,70.7,71.24000000000001,73.22,0,0,0,0,1
80.9,55.7,67.6,51.3,2022-07-13,10400,['A'],['A'],['A'],72.14,70.52,11200,['A'],['A'],['A'],71.96,71.42,71.96,70.34,68.72,70.88,69.25999999999999,67.82,11700.0,11900.0,12200.0,70.33999999999999,69.32,11933.333333333334,72.68,70.88,69.44,70.52,68.9,67.64,10600.0,10800.0,11000.0,71.0,69.02,10800.0,92.6,95.0,79.5,63.6,59.5,53.2,77.6,77.4,67.0,56.9,57.6,54.8,89.03333333333335,58.76666666666667,74.0,56.43333333333334,42,71.96,71.42,69.8,73.04,72.5,0,0,0,1,1
85.5,53.8,68.5,54.8,2022-07-14,10100,['A'],['A'],['A'],71.78,69.98,11100,['A'],['A'],['A'],71.96,71.42,71.96,71.96,70.34,71.42,70.88,69.25999999999999,11200.0,11700.0,11900.0,71.42,70.52,11600.0,72.14,72.68,70.88,70.52,70.52,68.9,10400.0,10600.0,10800.0,71.89999999999999,69.98,10600.0,80.9,92.6,95.0,55.7,63.6,59.5,67.6,77.6,77.4,51.3,56.9,57.6,89.5,59.6,74.2,55.26666666666667,43,71.78,70.7,71.24000000000001,74.3,71.78,0,0,0,1,0
